,exercise,l_XY,l_YZ,l_XZ,r_XY,r_YZ,r_XZ
3217,arms_front,159.77873879477605,176.47086640368244,73.06017777625084,146.08235077402838,165.20047526711642,93.46257604290422
3218,arms_front,161.03612467482668,175.81475241134402,80.07776782454269,147.11501650610032,174.50078068419086,84.4098900443222
3219,arms_front,161.83628793179807,177.2875062784122,78.07727293885551,147.4484009705026,168.58773110744653,89.19517876982763
3220,arms_front,164.8185699319847,178.123750370153,85.74917732732688,146.0802298483977,170.23759719148126,89.86559058602788
3221,arms_front,169.2361407559995,177.00670375055196,81.30946832876192,147.2156721372101,168.32006460433266,91.99219600905097
3222,arms_front,171.1642523923195,175.79426885289996,80.49155845855456,146.41006493978927,171.53753831234678,91.28893318202786
3223,arms_front,171.59619832870004,175.2157856189882,73.76673354963003,148.35411605519414,169.65165669039712,93.25748944147011
3224,arms_front,171.52160883008688,174.17737962059317,57.44929637456293,151.38603237296672,168.47521511529797,92.61449533526924
3225,arms_front,174.14197767084372,169.3397914013503,37.349462078799576,150.4776488646711,170.39549425166408,92.33924883914531
3226,arms_front,176.2629163374938,168.5064434462735,16.066700440043903,149.34431414915852,172.0398761295868,88.35945795995684
3227,arms_front,175.7149807532823,169.11988231346228,18.7077011092146,149.47078230216306,170.00143569972604,88.96605925569078
3228,arms_front,175.06663552020345,169.63595828001,21.38953751726729,150.8262630200409,167.51435227960695,89.9801432379623
3229,arms_front,175.07469209206306,168.46664046406835,30.70332702083851,149.8021518321467,169.3472646362801,91.01074595422804
3230,arms_front,174.5608490488931,169.27399358034347,22.317571024205986,151.23820265636726,166.0009742629529,92.49477301826629
3231,arms_front,176.4705343210804,167.28045009880506,11.306294091716182,149.75341528688583,168.09823105169187,92.37083213137556
3232,arms_front,171.84778339229302,171.1530789032104,39.068948161354385,151.3601724769764,166.6828893162195,92.33740414545562
3233,arms_front,170.65674086008906,171.9915080674026,48.47509439030175,151.28554014592143,164.6214477812714,94.7434156013967
3234,arms_front,174.05826339063097,174.5840344126758,63.2109451164972,151.48994650429304,165.27623076160086,99.59801741247905
3235,arms_front,172.4145403607695,173.69075151031166,63.12356215154956,152.00503026504495,166.46949152575857,98.46602213690103
3236,arms_front,164.78002736763676,175.4347498525627,75.94606091268803,152.10829022951575,165.77115369729052,99.79568490067192
3237,arms_front,164.2250782731344,173.74381540925313,70.19657735870939,148.24896897649418,170.02237701729385,89.379822830693
3238,arms_front,161.58675770094507,172.9139785722953,64.85899042932925,147.44114210293785,169.94886651301863,86.97522432505095
3239,arms_front,155.8985619814979,176.2416466308959,78.5875883099028,148.57133200920325,168.70355244803622,90.18755254001671
3240,arms_front,149.26250233600823,168.7786204256627,96.56782082229331,147.1113616126277,165.16638565592228,95.72027791961983
3241,arms_front,139.64561853930886,161.01073487993682,104.28149857085768,143.8984091472253,171.41465184169766,67.18877939478888
3242,arms_front,139.34840320642448,167.4714867824334,93.33001730466846,145.78409989773255,164.73333438647424,98.95475435476726
3243,arms_front,128.7038158870895,176.2340000300953,79.3329222841492,138.5302011624303,152.40404035867792,103.96389493450239
3244,arms_front,126.05950192503592,172.3381889542061,80.30747321094724,135.1855502149907,142.3739069752751,111.93503628885125
3245,arms_front,118.79274928731718,169.43358102642622,78.58387191945938,130.68251064583671,160.9220021818767,96.65543849475654
3246,arms_front,109.21642596490189,173.67832304113827,79.22404996023297,135.3763536361013,175.39163838712167,73.31825537676734
3247,arms_front,107.62893600601683,153.9484716553954,73.53498956003564,127.18107112982878,138.54151997019784,113.34340088196771
3248,arms_front,108.81487767623928,176.61482649530305,71.24198909015213,119.96679591030059,112.01993364081584,124.5302288878723
3249,arms_front,101.6682193203524,159.31849227952927,75.73693948221822,95.99949369840598,91.72457820758918,139.5915222456191
3250,arms_front,81.89148712273003,37.922194271812764,66.0880990887764,58.237880332124405,75.88032214430812,145.1925153983482
3251,arms_front,80.61273239968217,23.00678964452828,76.69375351705,30.029443690980276,54.39263938279671,150.98913541734908
3252,arms_front,81.35647738849725,32.94221198731846,67.17485286379726,18.099778576232982,56.11635843064975,152.58264660719902
3253,arms_front,86.2317252156406,26.068396967846297,71.63450576553228,11.166207567235901,44.25789663819834,153.20735139729715
3254,arms_front,69.58536270601098,10.257581175789689,73.6921830765978,19.76106492836032,41.928512929653124,146.87156796510266
3255,arms_front,68.26163935403173,3.7326441480005514,73.3926826297264,2.8948114032760874,38.38877311824335,159.17165847875552
3256,arms_front,64.3117070700351,15.362916387637535,80.95972835755308,4.194370238237947,35.92748250889132,165.34517203152905
3257,arms_front,68.18851506624753,7.1714271771480815,75.92515275397031,11.49005761966031,47.897461862018744,157.925461786154
3258,arms_front,68.77152071605329,5.068554663270653,77.16502121717362,6.7333769355183675,47.6656525970357,159.67661071599107
3259,arms_front,72.168679279071,4.836510863017389,78.43608163195634,16.062769258680095,45.958012590618374,153.73428465395315
3260,arms_front,69.39033165713872,13.935630260598202,75.65227615806693,3.462242769481251,44.61811333192891,156.33953487522894
3261,arms_front,77.02777967727822,15.66215056067943,78.74783531043938,12.422294330556374,42.59675617543371,150.3595196234103
3262,arms_front,68.48647099801603,19.185858778583384,81.4094161769081,27.633758379224467,49.27492530396511,139.46413133318276
3263,arms_front,74.64755364074797,18.884899406130835,75.24176775598644,23.35577276926293,59.277147042636436,145.8226368887217
3264,arms_front,76.92831864141905,3.4073163769623993,72.61615352249133,3.1070182169905864,43.90888963887524,158.8795006455248
3265,arms_front,76.90288890305997,15.039486942134474,68.3986967739489,38.145270328078716,62.48016922040311,142.84981739157791
3266,arms_front,78.32825089217197,9.810350631263994,70.61832918684397,55.15040314928444,71.01446906988166,139.65031443972583
3267,arms_front,91.50372265127828,4.855969839080113,79.42929451266332,95.92630484810243,92.18655085413782,141.43700528368146
3268,arms_front,102.76771381221731,128.14580256209283,84.10292997717397,117.07208757165232,110.38563927348035,124.96493148917246
3269,arms_front,106.72977039844633,150.44515032203978,80.18892694782471,130.71315362097266,124.89946130850886,124.17231475522892
3270,arms_front,104.8832363069457,137.4035817845976,84.70148075132252,134.32783544675132,154.91622741414213,98.79589438331192
3271,arms_front,110.23175128533305,170.62383571834945,70.57466946987591,130.12253373310165,151.5307832061761,96.84623093572756
3272,arms_front,114.75554235882997,168.24655829367563,75.61036222604595,138.99127428049846,143.70025390775916,120.65007821493154
3273,arms_front,127.59967359915663,173.25404411923188,81.64920335948985,131.52511148675197,145.86793873873162,107.05906283252634
3274,arms_front,136.02635717832234,171.33889432163085,73.74985629156761,141.52804091954735,166.28057123115843,93.03227626217856
3275,arms_front,141.43431896708077,176.86543725484793,81.62553079713201,148.43594866230475,173.61825431169595,84.52502430079467
3276,arms_front,151.3435138420282,165.75840566325832,95.99172658686669,148.858206692348,158.01789086272976,100.6266348841302
3277,arms_front,151.38476389355858,172.35902987451044,94.31870578887865,145.46641063625964,172.85953739279194,82.21604289941395
3278,arms_front,156.7713630073297,176.21309602628637,79.59007558709804,146.86599309995017,165.42790845163506,91.72025063247821
3279,arms_front,162.1330621294211,177.15028855870798,77.03745221187398,147.60655322441002,166.91208430703634,88.71800753478244
3280,arms_front,162.6154814797371,174.57025388117484,76.23798591529287,146.19615442526396,168.16737779021096,93.6780207349515
3281,arms_front,165.5308384217258,175.22020272889685,73.81422452650938,148.91128531573557,164.78568101638012,95.84626059290954
3282,arms_front,166.12606894493925,175.84639744775745,80.53102818248755,148.03994409287964,168.95747351289165,94.10079101266895
3283,arms_front,172.63185074177062,172.47981383890718,45.98993207158245,148.57565069105698,166.50351137652805,94.73093122854493
3284,arms_front,175.24630520896878,175.15800980787853,57.769956735751215,148.8764920957399,167.24077345031932,94.28585657870077
3285,arms_front,173.82336545518595,175.16775130067447,66.63330781972483,148.74976511212213,166.7859564079121,91.63799712824428
3286,arms_front,171.62369226375026,172.1523239270101,42.06715895319789,148.90949892467933,169.0088699134627,86.29630438228476
3287,arms_front,173.91109834554192,170.20478085675208,40.951416688358215,148.21642549975004,172.14433055842488,88.04138445383512
3288,arms_front,174.88582458385247,169.91628986061815,40.75621589919975,148.0058639850391,174.01488793328258,85.44404972997883
3289,arms_front,173.1622282841764,170.29238137643927,39.41962551645896,148.9773292521448,169.97060548469432,86.07216682934423
3290,arms_front,173.18588283047424,169.18673128790036,33.53223442790249,148.9912786668038,170.55360505610204,85.23751935200967
3291,arms_front,172.648702620976,168.38212278799173,27.25529053801441,147.86197565472833,170.30745658611906,86.93165880219466
3292,arms_front,171.84884471653965,167.18094829542792,29.846305931049862,148.755009395621,168.96178008104184,88.23221253971246
3293,arms_front,172.30729122913434,175.3453786904416,64.1712764124891,151.00734418426268,166.16363033874183,91.92426431851202
3294,arms_front,172.78366820941773,173.19544490740194,53.41464547619399,151.3965898193204,165.06934970411228,94.78656899255684
3295,arms_front,167.2899484530306,175.53915452992015,78.14322924364464,151.31533754495203,166.98747188927138,99.76393413961108
3296,arms_front,165.89297505560984,176.08590952749148,75.67628276900693,147.9836822293348,166.87782830414025,94.99919069696955
3297,arms_front,165.4211222890166,175.1811837938316,74.12101998622128,146.9299563303185,169.6138098785347,88.71757271624024
3298,arms_front,159.6228944594978,175.84156922802765,79.25900398774661,146.25982987176212,169.3622683394482,90.1083937618301
3299,arms_front,153.76922122033537,170.11784242593913,99.37036711994674,147.39666776475022,168.78196137144917,91.5725383077797
3300,arms_front,146.3329340355562,165.91801387993533,103.43807470352893,145.56064521376433,165.44036298460068,99.32817112543897
3301,arms_front,140.03784135965776,157.05364783100654,104.98289158817266,141.60930001078324,174.9294488049143,75.92871799963814
3302,arms_front,134.64440282393318,163.74321545408634,90.75699201052613,148.9782250155209,157.85137097930547,108.77788059346537
3303,arms_front,129.9742681691422,172.21454169673197,78.00893345604356,144.1912048230508,151.85006272311958,117.47994352370576
3304,arms_front,123.60014514836935,159.72186270271533,74.42539807128632,124.44802926020371,165.35544026759055,93.40066388389828
3305,arms_front,119.07067701502548,165.94561129212468,76.41042718576712,131.03062845993384,169.69117928843136,87.89685910095903
3306,arms_front,110.72148081069324,153.25417744254847,80.38796779700007,139.29709498833452,127.59763425969699,125.4649379156398
3307,arms_front,110.72027932030579,158.44337278681664,76.17243141727039,119.04890294124955,127.76481937102686,117.72961197032825
3308,arms_front,106.45370210235969,161.63560205580325,78.34275104777149,113.22616266174394,112.24027093047377,128.04995895842538
3309,arms_front,97.07203678511415,121.0435157792453,67.7109945989446,83.65918124809656,85.2241155112081,134.0214362031965
3310,arms_front,83.67257494215129,36.64862461674026,70.09653319081652,80.78448809260155,82.78402573980539,132.38854666230318
3311,arms_front,81.7390345483398,51.80419085948435,63.70409550401385,65.82890530196912,67.66848453157718,127.45305185460424
3312,arms_front,76.51781205567943,14.530538649972474,76.32300921606527,66.49277778051861,70.36752694908851,133.14167621595942
3313,arms_front,66.29542764945693,10.895526720389803,70.72018850999888,80.57517941821672,81.87376070152402,129.23685344578507
3314,arms_front,73.89934121462841,9.009372371506798,74.74962708379455,10.688742444627566,46.63990500797519,152.7460380111187
3315,arms_front,72.44013369854937,7.012118572756152,78.09994528609289,25.20078849802952,45.71989904406665,147.64951146943196
3316,arms_front,68.5810638804445,3.502248371549864,77.95924090830138,24.31000860734098,46.730009571106095,146.06292464318705
3317,arms_front,68.6677450591556,36.240492050561315,60.44859954149571,25.652143884061765,47.84823387827864,147.48107628268096
3318,arms_front,67.15944347774472,9.85456834670195,70.14040979969141,23.145822149015945,44.844162676420524,144.28998556105273
3319,arms_front,61.590230374739164,22.798315927049487,66.15699455442646,20.848870063779867,36.330894333537785,145.75863664895618
3320,arms_front,58.159057795810654,22.19255501335125,71.00186473912011,26.232479971218588,36.3431921236881,145.91098681711387
3321,arms_front,61.901554196413876,19.637957126594465,67.99493044972438,31.81129712033436,46.82936926596745,142.6643720079959
3322,arms_front,60.475586420501585,27.805080702963558,61.32409468600898,34.61125421816555,48.69054354476482,141.70248297594344
3323,arms_front,61.76652235814697,17.305464780445508,67.60932396565552,29.145098628458154,45.98503712808519,142.26694464631964
3324,arms_front,62.43563760087291,19.498099123624925,71.35608906400189,34.20747529856299,46.3001764066954,142.91900284136247
3325,arms_front,60.38093721397121,18.819854013291007,68.34593965182472,40.010955257232176,52.220077941903384,140.3470809748588
3326,arms_front,60.082393849806856,7.446665088318184,68.16092148141401,34.027499943176906,55.3247603595747,142.81290522420804
3327,arms_front,61.225994586305404,20.85041990460288,62.916275357345185,22.36788847880343,44.73191356361635,146.74873504177643
3328,arms_front,66.98995170423423,3.2020786965179995,81.74731593510768,37.20439627695496,54.62584649057325,145.37413345123494
3329,arms_front,77.0027953190989,5.739244080446544,78.65421737378104,68.07068128103381,71.52761547248934,131.16389957474317
3330,arms_front,134.37754149597683,163.98444167971473,82.90887751785255,166.844629543236,150.93349580490437,125.91565126151475
3331,arms_front,147.1728442896708,155.20733697123046,90.22061011201214,167.89674434186924,151.45696758974998,118.56488116360055
3332,arms_front,147.60775368357073,169.44744479124802,78.71422553312688,160.3100022035635,163.11693572040997,90.72815571716178
3333,arms_front,155.1481894529036,171.44247177389065,57.72058005421346,157.12479848123473,170.0735191921653,72.01516635382416
3334,arms_front,163.64432757974328,158.54735557580895,37.34257982343931,155.12982319012295,175.127415831582,52.8926801163481
3335,arms_front,164.14558271603636,163.39410035991105,35.03510507724463,153.71482007891152,173.2116656199153,67.53266850337901
3336,arms_front,157.00101414109804,170.75438913951143,44.12693416751166,159.65917312467684,166.22196243055805,74.45385438083363
3337,arms_front,163.30445258692623,169.08653969954523,32.87541190353899,158.56824567644185,165.42773280848567,78.95945885524046
3338,arms_front,160.36354776269297,168.14184930209825,28.755452689935677,157.48006427652751,164.01263959627147,76.5368491604582
3339,arms_front,157.97873207258218,162.331277398025,27.43979063439496,151.16085851322904,168.8400658563727,62.823147595788235
3340,arms_front,160.28280779935125,157.9274966643073,27.079068155067414,150.1129064293777,171.66932386648412,56.20922657726115
3341,arms_front,162.1909938401246,159.6967885391744,10.836592075391872,154.42285739856428,165.9993743040349,68.53050126507101
3342,arms_front,167.93163981882435,151.54004630008586,16.081763814863073,148.74818238838492,172.53558453993782,51.7035421283062
3343,arms_front,162.18053060592416,150.7778408930894,19.292825417108787,148.6472805846869,171.43444629895697,50.79577437467323
3344,arms_front,167.20257982360684,157.73774817394448,8.778992995264675,150.90122119668246,171.78085322267077,62.64957459397486
3345,arms_front,173.9616418239746,156.1460214365101,5.046101193547347,147.87018056523692,174.02494900059185,55.12336938182218
3346,arms_front,164.83768733595258,150.54316467626163,14.482555783071522,146.40007519522217,174.61856894402936,49.86258324056484
3347,arms_front,164.7912384998244,154.63111753092883,13.73940742777552,149.81648436275273,172.6629510351307,59.81528376260812
3348,arms_front,164.87369183383026,156.57449670088002,13.753674523891684,150.4225153056056,170.28282091673134,62.05510599936359
3349,arms_front,160.79653777570417,155.73673560837753,16.28104909233267,151.47238163572908,168.0739062289784,65.98776105388158
3350,arms_front,171.22652722018194,153.74633577517935,10.825200029620477,149.3806735114782,176.0523882951373,61.27979854589924
3351,arms_front,164.04347081236781,160.79842688037598,23.45463286223765,153.04904693309174,172.36920547836164,71.09883468927816
3352,arms_front,158.74626332632823,165.06122427058324,28.617000203364945,156.54962287909137,164.4311592999524,80.63718910820744
3353,arms_front,160.86208397101672,164.5646972206858,41.35605401509498,158.05134074099666,168.68845726332887,76.2496712377588
3354,arms_front,159.2565139637592,172.22314963067012,40.615892752234295,160.49641140728454,165.02316932718,80.75734721224201
3355,arms_front,155.32767077184562,176.3555052125783,70.81230380555976,155.52876608057812,168.69912559124046,73.30195577086054
3356,arms_front,151.98678712717745,175.24219109555432,76.78568187167505,158.2184143326114,165.67857476148254,80.23199657578121
3357,arms_front,148.35102309369069,165.80912095846966,86.60566471303024,160.07429056312958,161.72033780980118,98.66459539416441
3358,arms_front,135.89129401037607,144.20734900125797,87.15669594585775,170.52300009339206,154.47097821365404,124.61921789610547
3359,arms_front,132.13730926654262,154.44045668561537,91.04335455898988,164.85729069711826,154.95085701635745,116.79630021566821
3360,arms_front,124.48592858930633,146.7658780106131,97.21918209247502,146.27664428669704,139.91009700161402,115.97050935237128
3361,arms_front,118.98536436489458,136.8228681709267,83.7868473801364,142.8872554387761,160.45848844360412,78.20247870650677
3362,arms_front,106.73705091638651,157.64716458730612,77.28636909129574,98.35076152402243,86.21270394195379,156.98569838071668
3363,arms_front,101.83326020281244,169.67585204641745,70.52990735206221,47.9949214459905,63.84502517458503,133.0787096315601
3364,arms_front,106.22320631627758,165.29040973433166,66.7513097395951,75.50825238735142,77.02219117994727,118.71119320133329
3365,arms_front,98.62942789812506,128.76635051408718,64.26831356205349,18.619363719312076,67.6757064527609,136.94181047169226
3366,arms_front,86.94432837272335,63.09088149279577,53.326305366057255,23.113475044037624,49.94015272115255,169.7255242092444
3367,arms_front,72.60548896900191,11.213955394271622,55.23455838816029,26.21394838150477,43.537254274937865,171.5065491159472
3368,arms_front,75.24384280072115,16.41883606878742,58.8391573901595,22.785895756654824,48.19978552308218,171.25586017729975
3369,arms_front,70.06147798567439,18.815002215783498,54.25766119655964,31.06380958371412,46.63270470000541,177.37394708672795
3370,arms_front,72.34864831793273,5.775914530710729,60.24055073949654,29.041177979162654,39.67740637057705,176.6510880694946
3371,arms_front,72.91931045425456,7.232818060819775,57.71693041093268,35.398320605415606,41.006002394756955,173.63184389044292
3372,arms_front,62.33421433894226,6.566587114513801,56.88389138360953,29.731876695982,45.51316839302532,177.10833321269774
3373,arms_front,71.92592672511205,12.83192426567971,57.6342383983658,26.43017369060202,46.539181492351176,173.31009564993815
3374,arms_front,75.44511117335124,56.98456984730291,48.42314810713805,4.461472771649458,49.46217038743249,165.57945134997962
3375,arms_front,73.70851000462828,18.82433341168422,58.377739892114136,23.360259879403035,43.92246415564518,174.8984853027027
3376,arms_front,78.47358191279488,58.11358345196464,48.072507836731,25.816154951985197,49.7541438725411,141.01351786359248
3377,arms_front,80.27476059424411,58.79164985147309,50.84782050769869,26.275160869891483,53.79481364364541,143.19927633453224
3378,arms_front,111.99674763640839,141.12779881899493,48.58743422929715,77.36743502545787,76.44546026173258,118.96820855985656
3379,arms_front,110.32342223886295,147.25064170487897,82.2925135492972,119.54007600267171,166.12954079932942,71.70381864669406
3380,arms_front,110.32378890109582,147.2516175355134,82.29233909947995,119.53175773547996,166.11420845675372,71.71070179453676
3381,arms_front,128.80211426593345,155.14029990733223,86.65582687776424,144.67917011443788,149.10932448245933,97.55294945719909
3382,arms_front,122.25075808686309,166.04711207417043,84.11510259104077,140.42329731099358,157.24214424675378,92.41863295776228
3383,arms_front,139.6759462929776,163.35204334268596,96.23263998246686,143.38981958878043,161.07256085836687,89.47341562610684
3384,arms_front,145.4296161144186,166.70547387413873,93.7157326474836,147.06934542620698,168.41733314673067,78.38877969302331
3385,arms_front,145.9350915594826,172.59287139135512,79.0116590229312,151.71202954674231,166.23424551504,75.83880133973396
3386,arms_front,150.68130022617186,172.23100572239258,73.00842135174818,158.34902014272097,161.84923899446713,84.18263566385896
3387,arms_front,161.30641743626003,167.4639450443782,42.426845830474555,153.28808028169968,170.7132312424068,71.8622725522558
3388,arms_front,160.42349363232927,163.78213957850247,30.55996841288911,151.00839392798818,169.312487789126,71.71065100792131
3389,arms_front,165.42752528712057,162.28906139248593,31.494778942021277,153.64507371809307,175.48242501960482,69.47229758498938
3390,arms_front,159.48786874233443,167.39911579945382,36.510398986643075,153.49313375006844,168.2223171146926,66.32500232462094
3391,arms_front,160.0310205473965,169.74319484938889,38.9307309006374,156.36280528314035,165.18965536304262,74.34711656885199
3392,arms_front,163.57590153569112,167.03370191671465,40.97995755437535,152.3114944944955,170.23353641985403,69.66015852359654
3393,arms_front,160.1646071816234,169.85210859447,39.18229507797155,153.98811833730707,166.35900689912475,68.62740466884577
3394,arms_front,162.71400987735993,171.27583767795034,45.40494312747703,153.8446853960238,169.14100624798297,67.17357041972942
3395,arms_front,158.80515901221654,168.4234186740053,44.66416990684246,153.25597447166604,167.28920391836297,63.2527844628147
3396,arms_front,162.135908187869,168.5041808555835,39.18764921281851,154.44972601122066,167.6627819724914,66.76855546645294
3397,arms_front,166.17290652581482,158.7326675036818,14.572282015885433,149.33455404920696,174.11329697960133,59.09515880271507
3398,arms_front,164.34240604932003,166.59132069481612,31.272304762021555,153.19957618298523,169.54495017182063,65.69181337226266
3399,arms_front,162.6372462476412,166.53383415026005,37.24169941835155,151.1505694405315,169.73542129075943,60.64156867660006
3400,arms_front,163.102446792257,167.27194059651467,36.170565632648234,152.4914666348277,169.12784583432213,69.0435748192624
3401,arms_front,157.57446985210527,165.41262397448725,40.62737318103726,149.80455077428243,169.47685322263567,57.527520712699086
3402,arms_front,159.18920307070877,167.0436039746401,39.94999166398354,154.1257065999205,168.771208916224,65.98342984378574
3403,arms_front,159.78602670497418,169.47469312233997,36.43902171621738,156.37877199144305,163.90634655291308,76.4992684445683
3404,arms_front,165.76523664147314,167.4721548276393,37.33371378915941,155.6550440837134,169.65085485558285,76.31787477192523
3405,arms_front,159.0449261002007,171.0478532791738,37.41717773273411,157.73537569096086,164.22223067179758,75.54326054967247
3406,arms_front,157.85187178173138,170.1295516375651,38.76943790309823,158.95468670610757,164.98678402341037,77.67784062002471
3407,arms_front,151.54646657000526,175.50093608544668,71.39184754281936,155.14610951945625,164.7272139106478,75.71664270009538
3408,arms_front,147.90433963779353,175.1310723018467,75.3307752629629,152.50522165860227,167.47586266853384,74.61534530457841
3409,arms_front,146.10073898561268,171.12035885378424,80.30146316785425,151.97481764201115,169.15717448256726,74.62763008436346
3410,arms_front,133.6905032259132,167.19594353207617,89.83667010488024,146.34644158606295,177.22437198138556,69.72516512853095
3411,arms_front,125.40511783538082,160.62682100415913,93.53717158577389,143.71014232714973,166.0251664424306,89.2948465474459
3412,arms_front,125.87257285216666,144.33221001610656,96.31412371761775,145.04834167816335,137.35271571297093,109.19420173911374
3413,arms_front,121.12433264957632,151.42767588138878,86.41427687342282,139.65441152875988,175.75915469377287,55.6452384814508
3414,arms_front,114.52243693878073,158.7308745199518,87.09739126250464,120.98259884577818,167.26347802409256,80.19166888415407
3415,arms_front,114.72866217465707,116.99860230789237,73.67760396433407,88.8211001652347,96.16138814963614,95.77038458203332
3416,arms_front,115.25332782305759,143.13287431678302,83.71299564267085,107.79446165261483,164.73003987173612,65.80775335385587
3417,arms_front,108.2575987461648,170.25725616137981,64.85328591989249,101.43506758828089,127.79725907012983,79.83165053670713
3418,arms_front,97.19254519287507,152.3419205867158,65.32502441518959,40.42659537328363,52.58533308556413,127.69728452289283
3419,arms_front,81.96382541925733,37.04492149452838,67.88136688558484,4.270336987799913,48.100593221132414,151.11572572442344
3420,arms_front,80.92434977732994,17.60120864706262,61.735483930007334,18.16608086958201,52.854489989551475,142.3144937366755
3421,arms_front,76.74149197405902,20.967750467268587,67.68747240781633,20.6782087511082,51.71380669286914,150.489605373787
3422,arms_front,76.00438735581068,31.548674995076247,60.356065448624186,4.23282263597639,51.152768330756416,160.48394648704678
3423,arms_front,71.8407579829149,4.171347036229813,62.704227301930274,17.850477774751234,48.87882356848457,166.09700278871094
3424,arms_front,74.44688176596092,36.444764424696295,58.90787947317552,4.89020264472484,49.461448445470126,160.26568205718647
3425,arms_front,70.4544546618865,5.9532009322859265,57.95604033184521,23.462464834667728,48.20598258843586,166.20958885993707
3426,arms_front,69.23569789165812,17.645969713882582,65.2539616730878,13.098076342567614,51.08180857281606,154.42171080630763
3427,arms_front,77.46027993111187,26.72689539360813,63.95726664729572,8.666844046323984,52.749503851830205,156.1460562229748
3428,arms_front,75.62132035746062,22.282366483979406,71.39553469191306,28.26178155702792,52.662870673840146,148.98606645134086
3429,arms_front,84.62751504370878,58.32910114590833,62.757644793909066,4.661764465610752,49.22812541675214,164.92250840222596
3430,arms_front,82.94048660146915,10.098792459637808,70.5972424486208,14.631113195538992,49.574592403400665,152.2605236906493
3431,arms_front,96.18287775718854,118.05373242698192,64.20527253419544,35.52877936759989,57.62380625122365,140.02263483943062
3432,arms_front,115.117837960573,152.661473143864,64.04829594437842,93.20828231758611,99.93674701641058,90.09160462801636
3433,arms_front,113.09117844913816,179.2932641170258,80.25898366953037,103.1346349497636,141.06878406265596,65.69289609787047
3434,arms_front,116.14794113731658,147.1826770942831,89.96138186831503,105.74997839060087,126.58728390011075,79.66387959671857
3435,arms_front,117.30513293746073,166.432672798928,81.73601631191153,107.2559335937342,160.43302853709417,91.06019273446545
3436,arms_front,129.34977887969583,154.60880144212507,82.23816771395586,135.88312399351287,178.9149828297239,94.77253704399827
3437,arms_front,125.97926914420252,159.96430098321753,82.95423534023902,143.32460869424494,144.46969544310593,102.60913467128664
3438,arms_front,137.45526672806196,171.66875234986773,90.14722405414828,149.50971732828506,162.5826752027382,94.98402568111113
3439,arms_front,141.3065218531962,164.99271613089033,86.94987453013987,148.74208193133214,159.6099433557253,90.78679180711556
3440,arms_front,149.49423699164663,163.73714686599973,89.74991341067322,148.91709992642714,164.08709887555003,71.48672945962888
3441,arms_front,147.97752444571046,177.10627076051398,74.46739697218833,152.17944358120653,167.90225681526482,73.66566471155114
3442,arms_front,151.7146713401289,173.53628243612212,73.50459299946854,155.41655275192383,163.3015015010891,75.99317771337397
3443,arms_front,159.52169367290526,173.29296220781623,40.536799124850155,157.8676812125412,162.0154253290464,75.80164735555684
3444,arms_front,159.93208891421145,169.51965156112868,38.48833880854321,155.39151151417025,167.6010027504197,72.817404522876
3445,arms_front,159.52131750656994,171.48075481369563,37.83135589413276,159.49357604503797,163.9061898000303,81.51433031896119
3446,arms_front,157.8608471153718,170.60221328882167,36.610484309954025,155.93938616486028,165.48923319521697,73.2345104487863
3447,arms_front,160.069941507718,163.99747248752996,27.068865241696248,155.82382480243373,168.3703443134281,73.09831318315103
3448,arms_front,160.6818549493517,166.2980142573817,29.534812125611296,154.06334712763038,167.35277789239885,71.73177592667746
3449,arms_front,158.49676495773085,169.22468929621178,30.455480931880412,155.72457223912943,164.5603222158753,71.90586226789189
3450,arms_front,157.30817614652642,163.99780196746585,28.442870924408876,152.33277149095917,167.2792838777262,67.77398246190059
3451,arms_front,159.65485186749942,161.97436252949413,30.872667512693454,149.80089191552693,173.09629816660077,59.51026134350084
3452,arms_front,160.61672202125385,162.04998026768732,30.795711286580843,148.69806024970686,172.02009225416936,56.55064434045791
3453,arms_front,158.48687508749063,152.68930914911786,25.85645931986744,149.0911810054751,170.64960099738641,51.01456850243357
3454,arms_front,164.32390517376624,156.4570677113783,21.02019739858152,147.6954348670736,174.61669078708354,55.30317276548307
3455,arms_front,159.690508763478,156.5641818243935,25.410143465340315,149.31482549959995,170.96666144917572,54.56408127605624
3456,arms_front,161.08489171998082,159.96384970471377,23.657876497107708,150.1221512224096,168.4820347224404,62.10153088102726
3457,arms_front,157.57100420184955,158.33606650652948,23.405159524731424,149.7826812125323,171.22281510932632,61.337413518310036
3458,arms_front,155.91729691469862,163.07749300564402,34.45292661197125,151.53580108945928,169.0048009025107,59.80107777364373
3459,arms_front,154.8735193394238,166.06481398645803,33.41646387895876,154.72965315163322,165.01744002653214,66.75608169456906
3460,arms_front,159.22258342278576,170.3992995185621,39.952136205929136,157.81371446656289,165.3434203303863,77.16972701932326
3461,arms_front,157.6386427012072,164.42863285541117,35.72532658654295,152.9985808721674,168.8053319322377,66.05570849084614
3462,arms_front,156.6226757566733,171.09248832150993,37.8262866327363,159.46793637008923,163.6607868952191,76.99010753564951
3463,arms_front,151.44084234953593,175.26005474082177,62.184677709333684,156.51765100238993,163.83277856282865,73.2660724724978
3464,arms_front,147.4247169711769,168.42545390667047,66.40153158820318,159.5209045650408,156.34457736748465,83.40558591753565
3465,arms_front,145.88379461311771,165.69648157011852,85.38117754958915,154.85048907194798,164.12791346899573,83.99767511441266
